timestamp,event,sequence_numbers,ack,good_put
1744763418.77643,receive,"[207, 208, 209, 210, 211]",,
1744763418.7768798,ack,,211,
1744763418.7776322,receive,"[212, 213, 214, 215, 216]",,
1744763418.7780511,ack,,216,
1744763418.77837,goodput,,,0.9500
1744763418.7788472,receive,"[1, 2, 3, 5]",,
1744763418.7792218,ack,,5,
1744763418.7798135,receive,[4],,
1744763418.780191,ack,,4,
1744763418.7810485,receive,"[6, 7, 8, 9, 10]",,
1744763418.7814515,ack,,10,
1744763418.7820528,receive,"[11, 14, 15]",,
1744763418.7824357,ack,,15,
1744763418.7829857,receive,[12],,
1744763418.7835348,ack,,12,
1744763418.7841725,receive,"[16, 17, 18, 19, 20]",,
1744763418.7845678,ack,,20,
1744763418.7853284,receive,"[21, 22, 23, 24, 25]",,
1744763418.7857132,ack,,25,
1744763418.7864692,receive,"[26, 27, 28, 30]",,
1744763418.7868562,ack,,30,
1744763418.7875109,receive,"[31, 32, 33, 34, 35]",,
1744763418.787899,ack,,35,
1744763418.7885306,receive,"[36, 37, 38, 39, 40]",,
1744763418.7889168,ack,,40,
1744763418.7895198,receive,"[41, 42, 44, 45]",,
1744763418.7898986,ack,,45,
1744763418.790163,goodput,,,0.8810
1744763418.7906344,receive,[43],,
1744763418.7911162,ack,,43,
1744763418.7918544,receive,"[46, 47, 48, 49, 50]",,
1744763418.792269,ack,,50,
1744763418.7928944,receive,"[51, 52, 53, 54]",,
1744763418.793354,ack,,54,
1744763418.793829,receive,"[56, 57, 59, 60]",,
1744763418.7942286,ack,,60,
1744763418.7951224,receive,"[62, 63, 64, 65]",,
1744763418.7955215,ack,,65,
1744763418.7961266,receive,[61],,
1744763418.7966928,ack,,61,
1744763418.7973604,receive,"[66, 67, 68, 69, 70]",,
1744763418.797783,ack,,70,
1744763418.7987137,receive,"[71, 72, 73, 74, 75]",,
1744763418.7991152,ack,,75,
1744763418.8000836,receive,"[76, 77, 78, 79, 80]",,
1744763418.8006012,ack,,80,
1744763418.8013763,receive,"[81, 82, 83, 84, 85]",,
1744763418.801764,ack,,85,
1744763418.8026829,receive,"[87, 88, 89, 90]",,
1744763418.8030825,ack,,90,
1744763418.8033776,goodput,,,0.9767
1744763418.804093,receive,"[91, 92, 93, 95]",,
1744763418.8044617,ack,,95,
1744763418.8052492,receive,"[96, 97, 98, 99, 100]",,
1744763418.805714,ack,,100,
1744763418.8064516,receive,"[101, 102, 103, 104, 105]",,
1744763418.8068368,ack,,105,
1744763418.8074436,receive,"[106, 107, 108, 109, 110]",,
1744763418.8078418,ack,,110,
1744763418.8083353,receive,"[111, 112, 113, 114, 115]",,
1744763418.8088038,ack,,115,
1744763418.8094258,receive,"[116, 117, 118, 119, 120]",,
1744763418.8098204,ack,,120,
1744763418.8104138,receive,"[121, 122, 123, 124, 125]",,
1744763418.8107958,ack,,125,
1744763418.811471,receive,"[126, 127, 128, 129, 130]",,
1744763418.811844,ack,,130,
1744763418.8125727,receive,"[131, 132, 133, 134, 135]",,
1744763418.8129687,ack,,135,
1744763418.813243,goodput,,,0.9773
1744763418.8138697,receive,"[137, 139, 140]",,
1744763418.8143644,ack,,140,
1744763418.8148339,receive,[136],,
1744763418.8152187,ack,,136,
1744763418.8158123,receive,"[141, 143, 145]",,
1744763418.81619,ack,,145,
1744763418.8167837,receive,"[142, 144]",,
1744763418.8171594,ack,,144,
1744763418.8177583,receive,"[146, 147, 148, 149, 150]",,
1744763418.818179,ack,,150,
1744763418.8191764,receive,"[151, 152, 153, 154, 155]",,
1744763418.8195984,ack,,155,
1744763418.82007,receive,"[156, 157, 158, 159, 160]",,
1744763418.8204477,ack,,160,
1744763418.8212082,receive,"[161, 162, 163, 164, 165]",,
1744763418.8215902,ack,,165,
1744763418.8222294,receive,"[166, 167, 168, 169, 170]",,
1744763418.8226156,ack,,170,
1744763418.823078,receive,"[171, 172, 173, 174, 175]",,
1744763418.823459,ack,,175,
1744763418.824054,receive,"[176, 177, 178, 179, 180]",,
1744763418.8244336,ack,,180,
1744763418.8247125,goodput,,,0.9091
1744763418.8255017,receive,"[181, 182, 183, 184, 185]",,
1744763418.825923,ack,,185,
1744763418.8268313,receive,"[186, 187, 188, 189, 190]",,
1744763418.827225,ack,,190,
1744763418.8279085,receive,"[191, 192, 193, 194, 195]",,
1744763418.8283098,ack,,195,
1744763418.82905,receive,"[196, 197, 199, 200]",,
1744763418.8294606,ack,,200,
1744763418.8302033,receive,[198],,
1744763418.830582,ack,,198,
1744763418.8311732,receive,"[201, 202, 203, 204, 205]",,
1744763418.83158,ack,,205,
1744763418.8323777,receive,"[206, 207, 208, 209, 210]",,
1744763418.8327913,ack,,210,
1744763418.8337302,receive,"[211, 212, 213, 214, 215]",,
1744763418.8342245,ack,,215,
1744763418.83484,receive,"[216, 1, 2, 3, 4]",,
1744763418.835238,ack,,216,
1744763418.8355324,goodput,,,-4.3000
1744763418.8359797,receive,"[5, 6, 7, 8, 9]",,
1744763418.8363597,ack,,9,
1744763418.8372397,receive,"[10, 11, 12, 14]",,
1744763418.837625,ack,,14,
1744763418.8383539,receive,[13],,
1744763418.8387485,ack,,13,
1744763418.8392417,receive,"[15, 16, 17, 18, 19]",,
1744763418.839637,ack,,19,
1744763418.8404388,receive,"[20, 21, 22, 23, 24]",,
1744763418.8409176,ack,,24,
1744763418.8413916,receive,"[25, 26, 27, 28]",,
1744763418.8417857,ack,,28,
1744763418.8425586,receive,[29],,
1744763418.8428042,ack,,29,
1744763418.843223,receive,"[30, 31, 32, 33, 34]",,
1744763418.8434377,ack,,34,
1744763418.843839,receive,"[35, 36, 37, 39]",,
1744763418.8440728,ack,,39,
1744763418.844575,receive,"[40, 41, 42, 43, 44]",,
1744763418.8448703,ack,,44,
1744763418.8453193,receive,"[45, 47, 48, 49]",,
1744763418.8456852,ack,,49,
1744763418.845967,goodput,,,0.9302
1744763418.8464422,receive,"[50, 51, 52, 53, 54]",,
1744763418.8468392,ack,,54,
1744763418.8475804,receive,"[57, 59]",,
1744763418.8479896,ack,,59,
1744763418.84875,receive,"[55, 58]",,
1744763418.8491373,ack,,58,
1744763418.8500109,receive,"[60, 61, 62, 63, 64]",,
1744763418.8503957,ack,,64,
1744763418.8511572,receive,"[65, 66, 67, 68]",,
1744763418.851535,ack,,68,
1744763418.8522692,receive,"[70, 71, 72, 73, 74]",,
1744763418.8526738,ack,,74,
1744763418.8534634,receive,"[75, 76, 77, 79]",,
1744763418.8539047,ack,,79,
1744763418.8547063,receive,"[80, 81, 82, 83, 84]",,
1744763418.8551645,ack,,84,
1744763418.8559163,receive,"[85, 87, 88, 89]",,
1744763418.8564265,ack,,89,
1744763418.8573084,receive,[86],,
1744763418.857697,ack,,86,
1744763418.8584573,receive,"[90, 91, 92, 93]",,
1744763418.858841,ack,,93,
1744763418.8591118,goodput,,,0.8780
1744763418.8597157,receive,[94],,
1744763418.8601015,ack,,94,
1744763418.8609693,receive,"[95, 97, 98, 99]",,
1744763418.861205,ack,,99,
1744763418.8619614,receive,"[100, 101, 102, 103, 104]",,
1744763418.862382,ack,,104,
1744763418.863061,receive,"[105, 106, 107, 108, 109]",,
1744763418.8634453,ack,,109,
1744763418.8643837,receive,"[110, 111, 112, 113, 114]",,
1744763418.8648458,ack,,114,
1744763418.8655152,receive,"[115, 116, 117, 118, 119]",,
1744763418.8658333,ack,,119,
1744763418.866871,receive,"[121, 123, 124]",,
1744763418.8671937,ack,,124,
1744763418.8680713,receive,"[125, 127, 128, 129]",,
1744763418.8683674,ack,,129,
1744763418.8688524,receive,"[130, 131, 132, 133, 134]",,
1744763418.8692617,ack,,134,
1744763418.8701215,receive,"[135, 136, 137, 139]",,
1744763418.8705168,ack,,139,
1744763418.8707926,goodput,,,0.9024
1744763418.8713937,receive,[138],,
1744763418.8717742,ack,,138,
1744763418.8723862,receive,"[140, 141, 142, 143, 144]",,
1744763418.8727698,ack,,144,
1744763418.8737397,receive,"[145, 146, 147, 148, 149]",,
1744763418.8741217,ack,,149,
1744763418.8748698,receive,"[150, 151, 152, 154]",,
1744763418.87525,ack,,154,
1744763418.875847,receive,"[155, 157, 158, 159]",,
1744763418.8764966,ack,,159,
1744763418.877627,receive,"[160, 161, 162, 163, 164]",,
1744763418.878139,ack,,164,
1744763418.8792138,receive,"[165, 166, 167, 168, 169]",,
1744763418.879637,ack,,169,
1744763418.880098,receive,"[170, 171, 172, 173, 174]",,
1744763418.8804045,ack,,174,
1744763418.8807967,receive,"[175, 176, 177, 178, 179]",,
1744763418.8811412,ack,,179,
1744763418.881889,receive,"[181, 182, 183, 184]",,
1744763418.882282,ack,,184,
1744763418.8825638,goodput,,,0.9535
1744763418.8831513,receive,"[185, 186, 187, 188, 189]",,
1744763418.883538,ack,,189,
1744763418.884307,receive,"[190, 191, 192, 194]",,
1744763418.884693,ack,,194,
1744763418.885566,receive,"[195, 196, 197, 198, 199]",,
1744763418.8859527,ack,,199,
1744763418.8866148,receive,"[200, 201, 202, 203, 204]",,
1744763418.8870652,ack,,204,
1744763418.8876896,receive,"[205, 206, 207, 208, 209]",,
1744763418.8880796,ack,,209,
1744763418.8888361,receive,"[211, 212, 214]",,
1744763418.8893,ack,,214,
1744763418.8900142,receive,"[215, 216, 1, 2, 3]",,
1744763418.8905346,ack,,216,
1744763418.8911486,receive,"[4, 5, 6, 7, 8]",,
1744763418.891641,ack,,8,
1744763418.8920937,receive,"[9, 10, 11, 12, 13]",,
1744763418.892443,ack,,13,
1744763418.892723,goodput,,,-4.0714
1744763418.8931737,receive,"[14, 15, 16, 17, 18]",,
1744763418.8935452,ack,,18,
1744763418.8940074,receive,"[19, 20, 21, 22, 23]",,
1744763418.8943675,ack,,23,
1744763418.8949978,receive,"[24, 25, 26, 27, 28]",,
1744763418.8954344,ack,,28,
1744763418.896202,receive,"[29, 30, 31, 32, 33]",,
1744763418.8966668,ack,,33,
1744763418.897279,receive,"[34, 35, 36, 37]",,
1744763418.8976767,ack,,37,
1744763418.8982754,receive,[38],,
1744763418.8986518,ack,,38,
1744763418.899256,receive,"[39, 40, 41, 42, 43]",,
1744763418.899648,ack,,43,
1744763418.900411,receive,"[44, 47, 48]",,
1744763418.9007907,ack,,48,
1744763418.901542,receive,[46],,
1744763418.9019382,ack,,46,
1744763418.9025383,receive,"[49, 50, 51, 52, 53]",,
1744763418.902922,ack,,53,
1744763418.9035227,receive,"[54, 55, 57, 58]",,
1744763418.9039118,ack,,58,
1744763418.904206,goodput,,,0.9302
1744763418.9051423,receive,[56],,
1744763418.9055374,ack,,56,
1744763418.9061382,receive,"[59, 60, 61, 62, 63]",,
1744763418.906518,ack,,63,
1744763418.9073353,receive,"[64, 65, 66, 67, 68]",,
1744763418.907722,ack,,68,
1744763418.908415,receive,"[70, 71, 72, 73]",,
1744763418.9088297,ack,,73,
1744763418.9094384,receive,[69],,
1744763418.909818,ack,,69,
1744763418.9104075,receive,"[74, 75, 76, 77]",,
1744763418.9107995,ack,,77,
1744763418.9115193,receive,[78],,
1744763418.9119043,ack,,78,
1744763418.912507,receive,"[79, 80, 81, 82, 83]",,
1744763418.912895,ack,,83,
1744763418.9135008,receive,"[84, 85, 86, 87, 88]",,
1744763418.9138892,ack,,88,
1744763418.914637,receive,"[89, 90, 91, 92, 93]",,
1744763418.9150507,ack,,93,
1744763418.915715,receive,"[94, 95, 97, 98]",,
1744763418.9161098,ack,,98,
1744763418.9163845,goodput,,,0.9750
1744763418.916827,receive,[96],,
1744763418.917216,ack,,96,
1744763418.9178104,receive,"[99, 100, 101, 102, 103]",,
1744763418.9182148,ack,,103,
1744763418.9188106,receive,"[104, 105, 106, 107, 108]",,
1744763418.9191983,ack,,108,
1744763418.919932,receive,"[109, 110, 111, 112, 113]",,
1744763418.9203067,ack,,113,
1744763418.9210436,receive,"[114, 115, 116, 117, 118]",,
1744763418.9214432,ack,,118,
1744763418.922394,receive,"[119, 121, 123]",,
1744763418.9226723,ack,,123,
1744763418.9234252,receive,"[120, 122]",,
1744763418.9237716,ack,,122,
1744763418.9244194,receive,"[124, 125, 127, 128]",,
1744763418.9248133,ack,,128,
1744763418.9256291,receive,[126],,
1744763418.9260187,ack,,126,
1744763418.9267795,receive,"[129, 130, 131, 132]",,
1744763418.9271607,ack,,132,
1744763418.9279337,receive,"[134, 135, 136, 138]",,
1744763418.9283328,ack,,138,
1744763418.9287927,receive,"[139, 140, 141, 143]",,
1744763418.9292133,ack,,143,
1744763418.9293709,goodput,,,0.8605
1744763418.9298375,receive,"[144, 145, 146, 147, 148]",,
1744763418.9302406,ack,,148,
1744763418.931006,receive,"[149, 150, 151, 152]",,
1744763418.931394,ack,,152,
1744763418.931859,receive,[153],,
1744763418.932335,ack,,153,
1744763418.9329548,receive,"[154, 155, 157, 158]",,
1744763418.9333434,ack,,158,
1744763418.9339294,receive,[156],,
1744763418.9343045,ack,,156,
1744763418.9348917,receive,"[159, 160, 161, 162, 163]",,
1744763418.9352822,ack,,163,
1744763418.935872,receive,"[165, 166, 167, 168]",,
1744763418.9362688,ack,,168,
1744763418.9370606,receive,"[169, 170, 171, 172, 173]",,
1744763418.9373946,ack,,173,
1744763418.9381342,receive,"[174, 175, 176, 177, 178]",,
1744763418.93855,ack,,178,
1744763418.93957,receive,"[179, 181, 182, 183]",,
1744763418.9413326,ack,,183,
1744763418.9419382,receive,[180],,
1744763418.942323,ack,,180,
1744763418.9430914,receive,"[184, 185, 186, 187, 188]",,
1744763418.9435024,ack,,188,
1744763418.9437633,goodput,,,0.9545
1744763418.944385,receive,"[189, 190, 192]",,
1744763418.944795,ack,,192,
1744763418.9457226,receive,[193],,
1744763418.9461234,ack,,193,
1744763418.946744,receive,"[194, 195, 196, 197, 198]",,
1744763418.9471333,ack,,198,
1744763418.9478858,receive,"[199, 200, 201, 202, 203]",,
1744763418.9482675,ack,,203,
1744763418.948919,receive,"[204, 205, 206, 207, 208]",,
1744763418.9493055,ack,,208,
1744763418.9497545,receive,"[209, 211, 212]",,
1744763418.9501445,ack,,212,
1744763418.9509714,receive,"[210, 213]",,
1744763418.951441,ack,,213,
1744763418.9519145,receive,"[215, 216, 1, 2]",,
1744763418.9523044,ack,,216,
1744763418.9530652,receive,"[3, 4, 5, 6, 7]",,
1744763418.9533813,ack,,7,
1744763418.954049,receive,"[8, 9, 10, 11, 12]",,
1744763418.9544394,ack,,12,
1744763418.9550478,receive,"[13, 14, 15, 16, 17]",,
1744763418.9554286,ack,,17,
1744763418.9557023,goodput,,,-4.0233
1744763418.9561517,receive,"[18, 19, 20, 21, 22]",,
1744763418.9565296,ack,,22,
1744763418.9569876,receive,"[23, 24, 25, 26, 27]",,
1744763418.9573667,ack,,27,
1744763418.9581182,receive,"[28, 29, 30, 31, 32]",,
1744763418.9584987,ack,,32,
1744763418.9592564,receive,"[33, 34, 35, 36, 37]",,
1744763418.9596415,ack,,37,
1744763418.9603899,receive,"[38, 39, 40, 41, 42]",,
1744763418.9607823,ack,,42,
1744763418.9615488,receive,"[43, 44, 46, 47]",,
1744763418.9619448,ack,,47,
1744763418.9626994,receive,[45],,
1744763418.9630785,ack,,45,
1744763418.9639618,receive,"[48, 49, 50, 51, 52]",,
1744763418.9643564,ack,,52,
1744763418.9649785,receive,"[53, 54, 55, 56, 57]",,
1744763418.965365,ack,,57,
1744763418.965527,goodput,,,0.9750
1744763418.9659455,receive,"[58, 59, 61, 62]",,
1744763418.9663253,ack,,62,
1744763418.967068,receive,"[63, 64, 65, 66, 67]",,
1744763418.9674551,ack,,67,
1744763418.968058,receive,"[68, 69, 70, 71]",,
1744763418.968469,ack,,71,
1744763418.968956,receive,"[73, 74, 75, 76, 77]",,
1744763418.9692883,ack,,77,
1744763418.970037,receive,"[78, 79, 80, 81, 82]",,
1744763418.9704227,ack,,82,
1744763418.9707396,receive,"[83, 84, 85, 86, 87]",,
1744763418.9711103,ack,,87,
1744763418.9718869,receive,"[88, 89, 90, 91, 92]",,
1744763418.972278,ack,,92,
1744763418.973077,receive,"[93, 94, 95, 96, 97]",,
1744763418.9735377,ack,,97,
1744763418.974247,receive,"[98, 99, 100, 101, 102]",,
1744763418.974704,ack,,102,
1744763418.9750574,goodput,,,0.9767
1744763418.9755337,receive,"[103, 104, 105, 106, 107]",,
1744763418.9759586,ack,,107,
1744763418.9765787,receive,"[108, 109, 110, 111, 112]",,
1744763418.9770331,ack,,112,
1744763418.977665,receive,"[113, 114, 115, 116, 117]",,
1744763418.977923,ack,,117,
1744763418.978666,receive,"[118, 119, 120, 121, 122]",,
1744763418.9791238,ack,,122,
1744763418.979725,receive,"[124, 125, 126, 127]",,
1744763418.9801736,ack,,127,
1744763418.9807777,receive,"[128, 129, 130, 131]",,
1744763418.981252,ack,,131,
1744763418.9818401,receive,"[134, 135, 136]",,
1744763418.982326,ack,,136,
1744763418.9829125,receive,"[133, 137]",,
1744763418.9833653,ack,,137,
1744763418.9844372,receive,"[138, 139, 140, 141]",,
1744763418.9849284,ack,,141,
1744763418.9859722,receive,[142],,
1744763418.9863806,ack,,142,
1744763418.9869719,receive,"[143, 144, 145, 146, 147]",,
1744763418.9873536,ack,,147,
1744763418.9876244,goodput,,,0.9302
1744763418.9881015,receive,"[148, 149, 150, 151, 152]",,
1744763418.988563,ack,,152,
1744763418.9891868,receive,"[153, 154, 155, 156, 157]",,
1744763418.9896615,ack,,157,
1744763418.9901438,receive,"[158, 159, 161, 162]",,
1744763418.9905214,ack,,162,
1744763418.9913518,receive,"[163, 165, 166, 167]",,
1744763418.9918568,ack,,167,
1744763418.992606,receive,[164],,
1744763418.9929895,ack,,164,
1744763418.9940085,receive,"[168, 169, 170, 171, 172]",,
1744763418.9944143,ack,,172,
1744763418.9953299,receive,"[173, 174, 176, 177]",,
1744763418.9957447,ack,,177,
1744763418.9965904,receive,"[178, 180, 181, 182]",,
1744763418.9970677,ack,,182,
1744763418.997686,receive,"[183, 184, 185, 186, 187]",,
1744763418.998139,ack,,187,
1744763418.9991121,receive,"[188, 189, 190, 192]",,
1744763418.9995441,ack,,192,
1744763418.9998436,goodput,,,0.8780
1744763419.0002904,receive,[191],,
1744763419.000678,ack,,191,
1744763419.0012722,receive,"[193, 194, 195, 196, 197]",,
1744763419.0016613,ack,,197,
1744763419.0021248,receive,"[198, 199, 200, 201, 202]",,
1744763419.0025053,ack,,202,
1744763419.0030994,receive,"[203, 204, 205, 206, 207]",,
1744763419.0035858,ack,,207,
1744763419.004068,receive,"[208, 209, 210, 211, 212]",,
1744763419.0044465,ack,,212,
1744763419.005052,receive,"[213, 215, 1]",,
1744763419.0053158,ack,,215,
1744763419.006022,receive,[214],,
1744763419.0064332,ack,,214,
1744763419.0072837,receive,"[2, 3, 4, 5, 6]",,
1744763419.0077307,ack,,6,
1744763419.0083563,receive,"[7, 8, 9, 10, 11]",,
1744763419.008744,ack,,11,
1744763419.009335,receive,"[12, 13, 14, 15, 16]",,
1744763419.009723,ack,,16,
1744763419.010022,goodput,,,-4.3000
1744763419.010474,receive,"[17, 18, 19, 20, 21]",,
1744763419.0108542,ack,,21,
1744763419.0114436,receive,"[22, 23, 24, 25, 26]",,
1744763419.0118344,ack,,26,
1744763419.0123796,receive,"[27, 28, 31]",,
1744763419.0131288,ack,,31,
1744763419.0138817,receive,"[32, 33, 34, 35, 36]",,
1744763419.0142443,ack,,36,
1744763419.0150511,receive,"[37, 38, 39, 40, 41]",,
1744763419.0155137,ack,,41,
1744763419.0162292,receive,"[42, 43, 44, 45, 46]",,
1744763419.0166197,ack,,46,
1744763419.017231,receive,"[47, 48, 49, 50, 51]",,
1744763419.0176146,ack,,51,
1744763419.0180693,receive,"[52, 53, 54, 55, 56]",,
1744763419.018449,ack,,56,
1744763419.0189378,receive,"[57, 58, 59, 61]",,
1744763419.019362,ack,,61,
1744763419.019671,goodput,,,0.9286
1744763419.0201216,receive,[60],,
1744763419.0205698,ack,,60,
1744763419.0211813,receive,"[62, 63, 65, 66]",,
1744763419.0215805,ack,,66,
1744763419.022569,receive,"[67, 68, 69, 70, 71]",,
1744763419.0229642,ack,,71,
1744763419.0236964,receive,"[73, 74, 75, 76]",,
1744763419.0240808,ack,,76,
1744763419.024707,receive,"[77, 78, 79, 80, 81]",,
1744763419.0250995,ack,,81,
1744763419.0256877,receive,"[82, 83, 84, 85, 86]",,
1744763419.0260625,ack,,86,
1744763419.0267136,receive,"[87, 88, 89, 91]",,
1744763419.0271208,ack,,91,
1744763419.0279307,receive,"[92, 93, 95, 96]",,
1744763419.0283196,ack,,96,
1744763419.0289354,receive,"[97, 98, 99, 100, 101]",,
1744763419.029323,ack,,101,
1744763419.0300536,receive,"[102, 103, 104, 106]",,
1744763419.0304425,ack,,106,
1744763419.0306675,goodput,,,0.9024
1744763419.0311515,receive,"[107, 108, 109, 110, 111]",,
1744763419.0315278,ack,,111,
1744763419.0322716,receive,"[112, 113, 114, 115, 116]",,
1744763419.0326536,ack,,116,
1744763419.0334668,receive,"[117, 118, 119, 120, 121]",,
1744763419.0338957,ack,,121,
1744763419.0346339,receive,"[122, 124, 125, 126]",,
1744763419.0350158,ack,,126,
1744763419.0358706,receive,[123],,
1744763419.036284,ack,,123,
1744763419.0370152,receive,"[127, 128, 129, 130, 131]",,
1744763419.0373967,ack,,131,
1744763419.038156,receive,"[133, 134, 135, 136]",,
1744763419.038544,ack,,136,
1744763419.0391562,receive,[132],,
1744763419.039528,ack,,132,
1744763419.0402465,receive,"[137, 138, 139, 140, 141]",,
1744763419.0406318,ack,,141,
1744763419.0413535,receive,"[142, 143, 144, 145, 146]",,
1744763419.0417347,ack,,146,
1744763419.0420096,goodput,,,0.9750
1744763419.0426657,receive,"[147, 148, 149, 150, 151]",,
1744763419.0431373,ack,,151,
1744763419.0437398,receive,"[152, 153, 154, 155, 156]",,
1744763419.044134,ack,,156,
1744763419.044769,receive,"[157, 158, 159, 161]",,
1744763419.0452924,ack,,161,
1744763419.0465791,receive,[160],,
1744763419.0469117,ack,,160,
1744763419.0476003,receive,"[162, 163, 164, 165, 166]",,
1744763419.04796,ack,,166,
1744763419.0487022,receive,"[167, 168, 169, 170, 171]",,
