timestamp,event,sequence_numbers
1744763422.1234207,retransmit,[132]
1744763422.1241822,drop,[139]
1744763422.124405,send,"[137, 138, 140, 141]"
1744763422.125631,drop,[142]
1744763422.125903,drop,[145]
1744763422.125962,send,"[143, 144, 146]"
1744763422.1270082,drop,[149]
1744763422.1270666,send,"[147, 148, 150, 151]"
1744763422.1279335,drop,[156]
1744763422.1281507,send,"[152, 153, 154, 155]"
1744763422.129146,send,"[157, 158, 159, 160, 161]"
1744763422.1303837,send,"[163, 164, 165, 166]"
1744763422.130672,retransmit,[162]
1744763422.131252,send,"[167, 168, 169, 170, 171]"
1744763422.132231,send,"[172, 173, 174, 175, 176]"
1744763422.1332219,send,"[177, 178, 179, 180, 181]"
1744763422.1340125,drop,[186]
1744763422.1342516,send,"[182, 183, 184, 185]"
1744763422.1353083,send,"[187, 188, 189, 190, 191]"
1744763422.1361709,send,"[192, 193, 194, 195, 196]"
1744763422.1372654,send,"[197, 198, 199, 200, 201]"
1744763422.1382625,send,"[202, 203, 204, 205, 206]"
1744763422.1392405,send,"[207, 208, 209, 210, 211]"
1744763422.1401412,send,"[212, 213, 214, 215, 216]"
1744763422.1416085,send,"[1, 2, 3, 4, 5]"
1744763422.1433303,send,"[6, 7, 8, 9]"
1744763422.1435294,retransmit,[10]
1744763422.1447337,send,"[11, 12, 13, 14, 15]"
1744763422.1454427,send,"[16, 17, 18, 19, 20]"
1744763422.1467378,send,"[21, 22, 23, 24, 25]"
1744763422.1474876,send,"[26, 27, 28, 29, 30]"
1744763422.1485581,send,"[31, 32, 33, 34, 35]"
1744763422.1495566,send,"[36, 37, 38, 39, 40]"
1744763422.1505792,send,"[41, 42, 43, 44, 45]"
1744763422.1516783,send,"[46, 47, 48, 49, 50]"
1744763422.1526191,send,"[51, 52, 53, 54, 55]"
1744763422.1535406,drop,[60]
1744763422.1536033,send,"[56, 58, 59]"
1744763422.1538384,retransmit,[57]
1744763422.1547143,send,"[61, 62, 63, 64, 65]"
1744763422.155654,send,"[66, 67, 68, 69, 70]"
1744763422.1567268,send,"[71, 72, 73, 74, 75]"
1744763422.157758,send,"[76, 77, 78, 79, 80]"
1744763422.158857,send,"[81, 82, 83, 84, 85]"
1744763422.1594505,send,"[86, 87, 88, 89, 90]"
1744763422.1600945,send,"[91, 92, 93, 94, 95]"
1744763422.1610336,send,"[96, 98, 99, 100]"
1744763422.1612682,retransmit,[97]
1744763422.1624045,send,"[101, 102, 103, 104, 105]"
1744763422.1632586,send,"[106, 107, 108, 110]"
1744763422.1634192,retransmit,[109]
1744763422.1647632,send,"[111, 112, 113, 114, 115]"
1744763422.165829,send,"[116, 118, 119, 120]"
1744763422.1660812,retransmit,[117]
1744763422.1669502,send,"[121, 122, 123, 124, 125]"
1744763422.1681824,drop,[129]
1744763422.1682465,send,"[126, 127, 128, 130]"
1744763422.1690316,send,"[131, 132, 133, 134, 135]"
1744763422.1702554,send,"[136, 137, 138, 140]"
1744763422.1705503,retransmit,[139]
1744763422.1721106,drop,[143]
1744763422.172293,send,"[141, 144]"
1744763422.1725929,retransmit,"[142, 145]"
1744763422.173029,send,"[146, 147, 148, 150]"
1744763422.1732657,retransmit,[149]
1744763422.173859,drop,[154]
1744763422.1741104,send,"[151, 152, 153, 155]"
1744763422.1751373,send,"[157, 158, 159, 160]"
1744763422.1753838,retransmit,[156]
1744763422.1764321,send,"[161, 162, 163, 164, 165]"
1744763422.177495,send,"[166, 167, 168, 169, 170]"
1744763422.178383,drop,[172]
1744763422.178699,send,"[171, 173, 174, 175]"
1744763422.1798,send,"[176, 177, 178, 179, 180]"
1744763422.180842,send,"[181, 182, 183, 184, 185]"
1744763422.1820462,send,"[187, 188, 189, 190]"
1744763422.1821964,retransmit,[186]
1744763422.1832118,send,"[191, 192, 193, 194, 195]"
1744763422.1840863,drop,[197]
1744763422.1842997,send,"[196, 198, 199, 200]"
1744763422.1852765,send,"[201, 202, 203, 204, 205]"
1744763422.186486,send,"[206, 207, 208, 209, 210]"
1744763422.1873975,send,"[211, 212, 213, 214, 215]"
1744763422.188483,send,"[216, 1, 2, 3, 4]"
1744763422.1893942,send,"[5, 6, 7, 8, 9]"
1744763422.1902997,send,"[10, 11, 12, 13, 14]"
1744763422.1912813,send,"[15, 16, 17, 18, 19]"
1744763422.192216,send,"[20, 21, 22, 23, 24]"
1744763422.1932993,send,"[25, 26, 27, 28, 29]"
1744763422.1943486,send,"[30, 31, 32, 33, 34]"
1744763422.1952317,drop,[37]
1744763422.1955361,send,"[35, 36, 38, 39]"
1744763422.1965148,send,"[40, 41, 42, 43, 44]"
1744763422.1974943,send,"[45, 46, 47, 48, 49]"
1744763422.1982837,drop,[51]
1744763422.1983685,send,"[50, 52, 53, 54]"
1744763422.1997933,send,"[55, 56, 57, 58, 59]"
1744763422.2009404,send,"[61, 62, 63, 64]"
1744763422.201184,retransmit,[60]
1744763422.2017508,drop,[65]
1744763422.2020123,send,"[66, 67, 68, 69]"
1744763422.2030404,send,"[70, 71, 72, 73, 74]"
1744763422.204182,drop,[79]
1744763422.2044477,send,"[75, 76, 77, 78]"
1744763422.2053447,drop,[80]
1744763422.2054613,drop,[81]
1744763422.205655,send,"[82, 83, 84]"
1744763422.2067974,send,"[85, 86, 87, 88, 89]"
1744763422.2076705,send,"[90, 91, 92, 93, 94]"
1744763422.2084277,send,"[95, 96, 97, 98, 99]"
1744763422.2098348,send,"[100, 101, 102, 103, 104]"
1744763422.2106094,send,"[105, 106, 107, 108, 109]"
1744763422.2116969,send,"[110, 111, 112, 113, 114]"
1744763422.212459,send,"[115, 116, 117, 118, 119]"
1744763422.2135184,send,"[120, 121, 122, 123, 124]"
1744763422.2143345,send,"[125, 126, 127, 128]"
1744763422.214563,retransmit,[129]
1744763422.2157042,send,"[130, 131, 132, 133, 134]"
1744763422.2168121,drop,[137]
1744763422.217075,send,"[135, 136, 138, 139]"
1744763422.2178595,send,"[140, 141, 142, 144]"
1744763422.2182062,retransmit,[143]
1744763422.219172,send,"[145, 146, 147, 148, 149]"
1744763422.2206504,drop,[150]
1744763422.2209687,send,"[151, 152, 153]"
1744763422.2212672,retransmit,[154]
1744763422.2217846,send,"[155, 156, 157, 158, 159]"
1744763422.2224984,send,"[160, 161, 162, 163, 164]"
1744763422.2234278,drop,[168]
1744763422.2238002,send,"[165, 166, 167, 169]"
1744763422.2245064,drop,[172]
1744763422.2247517,send,"[170, 171, 173, 174]"
1744763422.225604,drop,[178]
1744763422.2258282,send,"[175, 176, 177, 179]"
1744763422.227124,send,"[180, 181, 182, 183, 184]"
1744763422.2280564,send,"[185, 186, 187, 188, 189]"
1744763422.2288623,send,"[190, 191, 192, 193, 194]"
1744763422.2297482,send,"[195, 196, 198, 199]"
1744763422.2299814,retransmit,[197]
1744763422.2316306,send,"[200, 201, 202, 203, 204]"
1744763422.2321482,send,"[205, 206, 207, 208, 209]"
1744763422.2326255,send,"[210, 211, 212, 213, 214]"
1744763422.2338142,send,"[215, 216, 1, 2, 3]"
1744763422.2347922,send,"[4, 5, 6, 7, 8]"
1744763422.2359605,send,"[9, 10, 11, 12, 13]"
1744763422.2369902,send,"[14, 15, 16, 17, 18]"
1744763422.2380388,send,"[19, 20, 21, 22, 23]"
1744763422.2392845,send,"[24, 25, 26, 27, 28]"
1744763422.2405386,send,"[29, 30, 31, 32, 33]"
1744763422.2416134,send,"[34, 35, 36, 38]"
1744763422.241842,retransmit,[37]
1744763422.2426934,send,"[39, 40, 41, 42, 43]"
1744763422.2436917,send,"[44, 45, 46, 47, 48]"
1744763422.2446976,send,"[49, 50, 52, 53]"
1744763422.2449636,retransmit,[51]
1744763422.245845,send,"[54, 55, 56, 57, 58]"
1744763422.2468233,send,"[59, 60, 61, 62, 63]"
1744763422.2482898,drop,[67]
1744763422.2485254,send,"[64, 66, 68]"
1744763422.248783,retransmit,[65]
1744763422.2493045,drop,[70]
1744763422.2494028,send,"[69, 71, 72, 73]"
1744763422.2501278,send,"[74, 75, 76, 77, 78]"
1744763422.2511523,send,"[82, 83]"
1744763422.2512262,retransmit,"[79, 80, 81]"
1744763422.2523432,send,"[84, 85, 86, 87, 88]"
1744763422.2532463,send,"[89, 90, 91, 92, 93]"
1744763422.2538733,send,"[94, 95, 96, 97, 98]"
1744763422.2554853,send,"[99, 100, 101, 102, 103]"
1744763422.255897,send,"[104, 105, 106, 107, 108]"
1744763422.2566404,send,"[109, 110, 111, 112, 113]"
1744763422.2578106,send,"[114, 115, 116, 117, 118]"
1744763422.259129,drop,[123]
1744763422.259459,send,"[119, 120, 121, 122]"
1744763422.2603257,drop,[125]
1744763422.2604496,send,"[124, 126, 127, 128]"
1744763422.2618282,drop,[130]
1744763422.2620168,send,"[129, 131, 132, 133]"
1744763422.2630281,send,"[134, 135, 136, 138]"
1744763422.26321,retransmit,[137]
1744763422.263741,send,"[139, 140, 141, 142, 143]"
1744763422.2650676,send,"[144, 145, 146, 147, 148]"
1744763422.265714,send,"[149, 151, 152, 153]"
1744763422.2659476,retransmit,[150]
1744763422.26663,send,"[154, 155, 156, 157, 158]"
1744763422.2677586,send,"[159, 160, 161, 162, 163]"
1744763422.2690344,send,"[164, 165, 166, 167]"
1744763422.2693322,retransmit,[168]
1744763422.2698662,drop,[172]
1744763422.2700503,send,"[169, 170, 171, 173]"
1744763422.2709062,drop,[175]
1744763422.271231,send,"[174, 176, 177]"
1744763422.2715404,retransmit,[178]
1744763422.2724829,send,"[179, 180, 181, 182, 183]"
1744763422.2737672,send,"[184, 185, 186, 187, 188]"
1744763422.274857,send,"[189, 190, 191, 192, 193]"
1744763422.2760735,send,"[194, 195, 196, 197, 198]"
1744763422.2771542,drop,[201]
1744763422.2773767,send,"[199, 200, 202, 203]"
1744763422.2781022,send,"[204, 205, 206, 207, 208]"
1744763422.279437,send,"[209, 210, 211, 212, 213]"
1744763422.280527,send,"[214, 215, 216, 1, 2]"
1744763422.2820082,send,"[3, 4, 5, 6, 7]"
1744763422.2835147,send,"[8, 9, 10, 11, 12]"
1744763422.2845893,send,"[13, 14, 15, 16, 17]"
1744763422.2855437,send,"[18, 19, 20, 21, 22]"
1744763422.2863643,send,"[23, 24, 25, 26, 27]"
1744763422.2876427,send,"[28, 29, 30, 31, 32]"
1744763422.2885559,send,"[33, 34, 35, 36, 37]"
1744763422.2898788,send,"[38, 39, 40, 41, 42]"
1744763422.2902725,send,"[43, 44, 45, 46, 47]"
1744763422.2912567,send,"[48, 49, 50, 51, 52]"
1744763422.292627,send,"[53, 54, 55, 56, 57]"
1744763422.294099,send,"[58, 59, 60, 61, 62]"
1744763422.2952356,send,"[63, 64, 65, 66]"
1744763422.2953227,retransmit,[67]
1744763422.296214,drop,[71]
1744763422.2963061,send,"[68, 69, 72]"
1744763422.2965229,retransmit,[70]
1744763422.2970188,send,"[73, 74, 75, 76, 77]"
1744763422.297669,send,"[78, 79, 80, 81, 82]"
1744763422.298389,send,"[83, 84, 85, 86, 87]"
1744763422.298974,drop,[89]
1744763422.2992353,send,"[88, 90, 91, 92]"
1744763422.2999232,send,"[93, 94, 95, 96, 97]"
1744763422.3007843,send,"[98, 99, 100, 101, 102]"
1744763422.3015065,send,"[103, 104, 105, 106, 107]"
1744763422.3027618,send,"[108, 109, 110, 111, 112]"
1744763422.3038013,drop,[117]
1744763422.3040657,send,"[113, 114, 115, 116]"
1744763422.3049603,send,"[118, 119, 120, 121, 122]"
1744763422.3061786,send,"[124, 126, 127]"
1744763422.3062732,retransmit,"[123, 125]"
1744763422.3075235,send,"[128, 129, 131, 132]"
1744763422.3076124,retransmit,[130]
1744763422.3087406,send,"[133, 134, 135, 136, 137]"
1744763422.3098311,send,"[138, 139, 140, 141, 142]"
1744763422.311449,send,"[143, 144, 145, 146, 147]"
1744763422.3121686,send,"[148, 149, 150, 151, 152]"
1744763422.3133242,send,"[153, 154, 155, 156, 157]"
1744763422.314278,send,"[158, 159, 160, 161, 162]"
1744763422.3152242,send,"[163, 164, 165, 166, 167]"
1744763422.3160574,send,"[168, 169, 170, 171]"
1744763422.3161376,retransmit,[172]
1744763422.3169794,send,"[173, 174, 176, 177]"
1744763422.317061,retransmit,[175]
1744763422.318014,send,"[178, 179, 180, 181, 182]"
1744763422.3184648,send,"[183, 184, 185, 186, 187]"
1744763422.318894,send,"[188, 189, 190, 191, 192]"
1744763422.3194892,drop,[196]
1744763422.319562,send,"[193, 194, 195, 197]"
1744763422.319856,send,"[198, 199, 200, 202]"
1744763422.3199604,retransmit,[201]
1744763422.3201752,send,"[203, 204, 205, 206, 207]"
1744763422.3209684,send,"[208, 209, 210, 211, 212]"
1744763422.3218536,drop,[216]
1744763422.322001,send,"[213, 214, 215, 1]"
1744763422.3223627,drop,[3]
1744763422.3224223,drop,[4]
1744763422.322478,send,"[2, 5, 6]"
1744763422.3231637,send,"[7, 8, 9, 10, 11]"
1744763422.3237982,send,"[12, 13, 14, 15, 16]"
1744763422.3246453,send,"[17, 18, 19, 20, 21]"
1744763422.325105,drop,[22]
1744763422.3251507,drop,[25]
1744763422.3252287,send,"[23, 24, 26]"
1744763422.3256345,drop,[27]
1744763422.3257446,send,"[28, 29, 30, 31]"
1744763422.3260086,send,"[32, 33, 34, 35, 36]"
1744763422.3262596,send,"[37, 38, 39, 40, 41]"
1744763422.326793,drop,[46]
1744763422.3268375,send,"[42, 43, 44, 45]"
1744763422.3274498,send,"[47, 48, 49, 50, 51]"
1744763422.327769,drop,[53]
1744763422.3279278,send,"[52, 54, 55, 56]"
1744763422.328178,send,"[57, 58, 59, 60, 61]"
1744763422.328414,send,"[62, 63, 64, 65, 66]"
1744763422.3293078,send,"[67, 68, 69, 70]"
1744763422.3293922,retransmit,[71]
1744763422.330253,send,"[72, 73, 74, 75, 76]"
1744763422.331181,send,"[77, 78, 79, 80, 81]"
1744763422.3324509,send,"[82, 83, 84, 85, 86]"
1744763422.3336065,drop,[89]
1744763422.333934,send,"[87, 88, 90, 91]"
1744763422.3348293,send,"[92, 93, 94, 95, 96]"
1744763422.3359427,send,"[97, 98, 99, 100, 101]"
1744763422.3369508,send,"[102, 103, 104, 105, 106]"
1744763422.3379345,send,"[107, 108, 109, 110, 111]"
1744763422.3386688,send,"[112, 113, 114, 115, 116]"
1744763422.3394587,send,"[118, 119, 120, 121]"
1744763422.3395433,retransmit,[117]
1744763422.3401787,send,"[122, 123, 124, 125, 126]"
1744763422.3410034,send,"[127, 128, 129, 130, 131]"
1744763422.341959,send,"[132, 133, 134, 135, 136]"
1744763422.3433418,send,"[137, 138, 139, 140, 141]"
1744763422.3448167,drop,[145]
1744763422.345094,send,"[142, 143, 144, 146]"
1744763422.3454287,send,"[147, 148, 149, 150, 151]"
1744763422.3461964,drop,[153]
1744763422.3463352,drop,[156]
1744763422.3464494,send,"[152, 154, 155]"
1744763422.34667,send,"[157, 158, 159, 160, 161]"
1744763422.3473127,send,"[162, 163, 164, 165, 166]"
1744763422.3481488,send,"[167, 168, 169, 170, 171]"
1744763422.3488944,send,"[172, 173, 174, 175, 176]"
1744763422.3494685,send,"[177, 178, 179, 180, 181]"
1744763422.3503435,send,"[182, 183, 184, 185, 186]"
1744763422.3509808,drop,[187]
1744763422.3510773,send,"[188, 189, 190, 191]"
1744763422.3517258,send,"[192, 193, 194, 195]"
1744763422.3518023,retransmit,[196]
1744763422.3526056,send,"[197, 198, 199, 200, 201]"
1744763422.3528676,send,"[202, 203, 204, 205, 206]"
1744763422.353671,send,"[207, 208, 209, 210, 211]"
1744763422.35434,drop,[213]
1744763422.3544402,send,"[212, 214, 215]"
1744763422.3545265,retransmit,[216]
1744763422.35557,send,"[1, 2, 5]"
1744763422.3557734,retransmit,"[3, 4]"
1744763422.3563566,drop,[8]
1744763422.3564494,send,"[6, 7, 9, 10]"
1744763422.3571775,drop,[15]
1744763422.3572977,send,"[11, 12, 13, 14]"
1744763422.3581998,send,"[16, 17, 18, 19, 20]"
1744763422.3592167,send,"[21, 23, 24]"
1744763422.3594108,retransmit,"[22, 25]"
1744763422.3599737,drop,[27]
1744763422.3600986,send,"[26, 28, 29, 30]"
1744763422.3604274,send,"[31, 32, 33, 34, 35]"
1744763422.3612244,send,"[36, 37, 38, 39, 40]"
1744763422.3620307,send,"[41, 42, 43, 44, 45]"
1744763422.3627841,send,"[47, 48, 49, 50]"
1744763422.3628697,retransmit,[46]
1744763422.3635375,drop,[54]
1744763422.3636324,send,"[51, 52, 55]"
1744763422.3637173,retransmit,[53]
1744763422.3642728,send,"[56, 57, 58, 59, 60]"
1744763422.3650222,send,"[61, 62, 63, 64, 65]"
1744763422.3666832,drop,[70]
1744763422.36696,send,"[66, 67, 68, 69]"
1744763422.3680186,drop,[71]
1744763422.3680823,send,"[72, 73, 74, 75]"
1744763422.3685539,send,"[76, 77, 78, 79, 80]"
1744763422.3695898,send,"[81, 82, 83, 84, 85]"
1744763422.3702292,send,"[86, 87, 88, 90]"
1744763422.3703518,retransmit,[89]
1744763422.3709772,send,"[91, 92, 93, 94, 95]"
1744763422.3716884,drop,[100]
1744763422.3718386,send,"[96, 97, 98, 99]"
1744763422.3724709,send,"[101, 102, 103, 104, 105]"
1744763422.3734298,send,"[106, 107, 108, 109, 110]"
1744763422.3742135,drop,[115]
1744763422.374313,send,"[111, 112, 113, 114]"
1744763422.3750672,send,"[116, 117, 118, 119, 120]"
1744763422.3759882,drop,[125]
1744763422.3762653,send,"[121, 122, 123, 124]"
1744763422.3766112,send,"[126, 127, 128, 129, 130]"
1744763422.3782282,send,"[131, 132, 133, 134, 135]"
1744763422.3790402,send,"[136, 137, 138, 139, 140]"
1744763422.3800666,send,"[141, 142, 143, 144]"
1744763422.3802397,retransmit,[145]
1744763422.38099,send,"[146, 147, 148, 149, 150]"
1744763422.3820603,send,"[151, 152, 154, 155]"
1744763422.382353,retransmit,[153]
1744763422.382824,drop,[158]
1744763422.38299,send,"[157, 159, 160]"
1744763422.3831127,retransmit,[156]
1744763422.3838727,send,"[161, 162, 163, 164, 165]"
1744763422.3848226,send,"[166, 167, 168, 169, 170]"
1744763422.3858874,send,"[171, 172, 173, 174, 175]"
1744763422.3868656,send,"[176, 177, 178, 179, 180]"
1744763422.3880825,drop,[183]
1744763422.3882844,send,"[181, 182, 184, 185]"
1744763422.3899283,send,"[186, 188, 189, 190]"
1744763422.390169,retransmit,[187]
1744763422.391151,drop,[195]
1744763422.3914118,send,"[191, 192, 193, 194]"
1744763422.3925436,send,"[196, 197, 198, 199, 200]"
1744763422.3936613,send,"[201, 202, 203, 204, 205]"
1744763422.3945506,send,"[206, 207, 208, 209, 210]"
1744763422.3957057,send,"[211, 212, 214, 215]"
1744763422.3959048,retransmit,[213]
1744763422.3974311,send,"[216, 1, 2, 3, 4]"
1744763422.398857,send,"[5, 6, 7, 9]"
1744763422.3991385,retransmit,[8]
1744763422.400104,send,"[10, 11, 12, 13, 14]"
1744763422.4013517,drop,[17]
1744763422.4014413,send,"[16, 18, 19]"
1744763422.401705,retransmit,[15]
1744763422.4026303,send,"[20, 21, 22, 23, 24]"
1744763422.4037576,send,"[25, 26, 28, 29]"
1744763422.4039037,retransmit,[27]
1744763422.4047008,send,"[30, 31, 32, 33, 34]"
1744763422.4060242,send,"[35, 36, 37, 38, 39]"
1744763422.4072602,send,"[40, 41, 42, 43, 44]"
1744763422.408619,send,"[45, 46, 47, 48, 49]"
1744763422.4098737,drop,[50]
1744763422.4101238,send,"[51, 52, 53]"
1744763422.4102879,retransmit,[54]
1744763422.4114692,drop,[55]
1744763422.4117305,drop,[59]
1744763422.4119463,send,"[56, 57, 58]"
1744763422.4125457,send,"[60, 61, 62, 63, 64]"
1744763422.4136877,drop,[68]
1744763422.4137414,drop,[69]
1744763422.4139452,send,"[65, 66, 67]"
1744763422.4152489,send,"[72, 73, 74]"
1744763422.4155288,retransmit,"[70, 71]"
1744763422.4165318,send,"[75, 76, 77, 78, 79]"
1744763422.4175858,send,"[80, 81, 82, 83, 84]"
1744763422.4190834,send,"[85, 86, 87, 88, 89]"
1744763422.420178,send,"[90, 91, 92, 93, 94]"
1744763422.4213173,drop,[98]
1744763422.4213736,send,"[95, 96, 97, 99]"
1744763422.4224186,send,"[101, 102, 103, 104]"
1744763422.4226503,retransmit,[100]
1744763422.4233277,send,"[105, 106, 107, 108, 109]"
1744763422.4245627,send,"[110, 111, 112, 113, 114]"
1744763422.4257767,send,"[116, 117, 118, 119]"
1744763422.4260867,retransmit,[115]
1744763422.4270992,send,"[120, 121, 122, 123, 124]"
1744763422.4283187,send,"[126, 127, 128, 129]"
1744763422.4285975,retransmit,[125]
1744763422.4300945,drop,[132]
1744763422.4304616,send,"[130, 131, 133, 134]"
1744763422.4315,send,"[135, 136, 137, 138, 139]"
1744763422.4324493,send,"[140, 141, 142, 143, 144]"
1744763422.4338331,send,"[145, 146, 147, 148, 149]"
1744763422.4350352,send,"[150, 151, 152, 153, 154]"
1744763422.4361184,drop,[157]
1744763422.4364264,send,"[155, 156, 159]"
1744763422.4366894,retransmit,[158]
1744763422.4373124,send,"[160, 161, 162, 163, 164]"
1744763422.438603,send,"[165, 166, 167, 168, 169]"
1744763422.4400332,send,"[170, 171, 172, 173, 174]"
1744763422.4411433,drop,[175]
1744763422.4417412,send,"[176, 177, 178, 179]"
1744763422.4428668,send,"[180, 181, 182, 184]"
1744763422.4429421,retransmit,[183]
1744763422.443866,send,"[185, 186, 187, 188, 189]"
1744763422.4450846,send,"[190, 191, 192, 193, 194]"
1744763422.4462812,send,"[196, 197, 198, 199]"
1744763422.446667,retransmit,[195]
1744763422.4487886,send,"[200, 201, 202, 203, 204]"
1744763422.4492173,drop,[206]
1744763422.4495418,send,"[205, 207, 208, 209]"
1744763422.4501357,send,"[210, 211, 212, 213, 214]"
1744763422.450906,send,"[215, 216, 1, 2, 3]"
1744763422.4518628,send,"[4, 5, 6, 7, 8]"
1744763422.4530437,send,"[9, 10, 11, 12, 13]"
1744763422.4542508,send,"[14, 15, 16, 18]"
1744763422.4545665,retransmit,[17]
1744763422.455652,drop,[21]
1744763422.4557154,send,"[19, 20, 22, 23]"
1744763422.4570458,send,"[24, 25, 26, 27, 28]"
1744763422.4580243,send,"[29, 30, 31, 32, 33]"
1744763422.4593418,drop,[38]
1744763422.459678,send,"[34, 35, 36, 37]"
1744763422.4608796,send,"[39, 40, 41, 42, 43]"
1744763422.4621475,send,"[44, 45, 46, 47, 48]"
1744763422.4630044,send,"[49, 51, 52, 53]"
1744763422.4633272,retransmit,[50]
1744763422.4641523,drop,[54]
1744763422.4643803,send,"[56, 57, 58]"
1744763422.4646134,retransmit,[55]
1744763422.4653454,send,"[60, 61, 62, 63]"
1744763422.4655528,retransmit,[59]
1744763422.4666479,send,"[64, 65, 66, 67]"
1744763422.4667304,retransmit,[68]
1744763422.467719,send,"[70, 71, 72, 73]"
1744763422.4677975,retransmit,[69]
1744763422.4693258,send,"[74, 75, 76, 77, 78]"
1744763422.4704745,send,"[79, 80, 81, 82, 83]"
1744763422.4714434,send,"[84, 85, 86, 87, 88]"
1744763422.472617,drop,[89]
1744763422.4729266,send,"[90, 91, 92, 93]"
1744763422.4740016,send,"[94, 95, 96, 97]"
1744763422.4743137,retransmit,[98]
1744763422.4752307,send,"[99, 100, 101, 102, 103]"
